Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,13,2015-12-06,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,41,38
67,14,2015-12-13,CAR,1,ATL,0,4,6,66.7,36.0,0,0,6.0,6.0,82.6,0,3,-2.0,0,-0.7,17,26.2,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,38,0
0,15,2015-12-20,CAR,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,38,35
0,16,2015-12-27,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2015,13,20
68,17,2016-01-03,CAR,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,-1.0,2,3.1,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,38,10
0,1,2016-09-08,CAR,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,20,21
0,2,2016-09-18,CAR,1,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,46,27
69,3,2016-09-25,CAR,1,MIN,0,1,1,100.0,3.0,0,0,3.0,3.0,79.2,0,0,0.0,0,0.0,1,1.3,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2016,10,22
70,4,2016-10-02,CAR,0,ATL,0,17,23,73.9,172.0,2,2,7.5,5.3,87.6,0,0,0.0,0,0.0,29,40.8,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2016,33,48
71,5,2016-10-10,CAR,1,TAM,1,18,28,64.3,278.0,0,2,9.9,6.71,67.3,0,1,4.0,0,4.0,54,100.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2016,14,17
0,6,2016-10-16,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,38,41
0,8,2016-10-30,CAR,1,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,30,20
0,9,2016-11-06,CAR,0,LAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,13,10
0,10,2016-11-13,CAR,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,17,20
0,11,2016-11-17,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,23,20
0,12,2016-11-27,CAR,0,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,32,35
72,13,2016-12-04,CAR,0,SEA,1,0,1,0.0,0.0,0,1,0.0,-45.0,0.0,0,0,0.0,0,0.0,1,1.7,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2016,7,40
73,14,2016-12-11,CAR,1,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1,1.4,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,28,16
0,15,2016-12-19,CAR,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,26,15
0,16,2016-12-24,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,16,33
0,17,2017-01-01,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2016,16,17
0,1,2017-09-10,CAR,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,23,3
0,2,2017-09-17,CAR,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,9,3
74,3,2017-09-24,CAR,1,NOR,0,2,7,28.6,17.0,0,0,2.4,2.43,39.6,0,0,0.0,0,0.0,9,15.3,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2017,13,34
0,4,2017-10-01,CAR,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,33,30
0,5,2017-10-08,CAR,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,27,24
0,6,2017-10-12,CAR,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,23,28
0,7,2017-10-22,CAR,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,3,17
0,8,2017-10-29,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,17,3
0,9,2017-11-05,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,20,17
75,10,2017-11-13,CAR,1,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,-1.0,5,6.8,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2017,45,21
0,12,2017-11-26,CAR,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,35,27
0,13,2017-12-03,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,21,31
0,14,2017-12-10,CAR,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,31,24
0,15,2017-12-17,CAR,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,31,24
76,16,2017-12-24,CAR,1,TAM,0,0,1,0.0,0.0,0,0,0.0,0.0,39.6,0,0,0.0,0,0.0,1,1.6,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2017,22,19
0,17,2017-12-31,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,10,22
0,6,2018-10-14,BUF,0,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2018,13,20
77,7,2018-10-21,BUF,0,IND,1,20,31,64.5,175.0,0,3,5.6,1.29,39.8,2,0,0.0,0,0.0,56,100.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2018,5,37
78,8,2018-10-29,BUF,1,NWE,1,22,39,56.4,290.0,0,1,7.4,6.28,69.4,3,1,-1.0,0,-1.0,62,96.9,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,2,1,0,1,0,0,0,0,0,2018,6,25
0,9,2018-11-04,BUF,1,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2018,9,41
0,10,2018-11-11,BUF,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2018,41,10
0,12,2018-11-25,BUF,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2018,24,21
0,13,2018-12-02,BUF,0,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2018,17,21
0,14,2018-12-09,BUF,1,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2018,23,27
0,15,2018-12-16,BUF,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2018,14,13
0,16,2018-12-23,BUF,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2018,12,24
0,17,2018-12-30,BUF,1,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2018,42,17
1,1,2014-09-07,OAK,0,NYJ,1,20,32,62.5,151.0,2,0,4.7,5.97,94.7,2,1,-1.0,0,-1.0,52,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,2014,14,19
2,2,2014-09-14,OAK,1,HOU,1,27,42,64.3,263.0,1,2,6.3,4.6,69.8,0,4,58.0,0,14.5,62,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,14,30
3,3,2014-09-21,OAK,0,NWE,1,21,34,61.8,174.0,0,1,5.1,3.79,62.6,0,0,0.0,0,0.0,59,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,9,16
4,4,2014-09-28,OAK,1,MIA,1,16,25,64.0,146.0,1,1,5.8,4.84,76.4,1,2,9.0,0,4.5,41,63.1,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,14,38
5,6,2014-10-12,OAK,1,SDG,1,18,34,52.9,282.0,4,1,8.3,9.32,107.7,0,1,2.0,0,2.0,58,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,28,31
6,7,2014-10-19,OAK,1,ARI,1,16,28,57.1,173.0,0,0,6.2,6.18,75.4,1,2,2.0,0,1.0,51,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,13,24
7,8,2014-10-26,OAK,0,CLE,1,34,54,63.0,328.0,1,0,6.1,6.44,86.0,4,1,2.0,0,2.0,82,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,1,0,0.0,0,0.0,0.0,2,1,0,0,0,0,0,0,0,2014,13,23
8,9,2014-11-02,OAK,0,SEA,1,24,41,58.5,194.0,2,2,4.7,3.51,66.5,1,2,9.0,0,4.5,61,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2014,24,30
9,10,2014-11-09,OAK,1,DEN,1,30,47,63.8,192.0,2,2,4.1,3.02,68.8,0,0,0.0,0,0.0,63,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2014,17,41
10,11,2014-11-16,OAK,0,SDG,1,16,34,47.1,172.0,0,0,5.1,5.06,62.4,2,2,0.0,0,0.0,58,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,2,1,0,1,-2,0,0,0,0,2014,6,13
11,12,2014-11-20,OAK,1,KAN,1,18,35,51.4,174.0,1,0,5.0,5.54,75.2,1,3,2.0,0,0.7,69,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2014,24,20
12,13,2014-11-30,OAK,0,STL,1,24,39,61.5,173.0,0,2,4.4,2.13,50.5,3,1,1.0,0,1.0,59,75.6,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,0,52
13,14,2014-12-07,OAK,1,SFO,1,22,28,78.6,254.0,3,0,9.1,11.21,140.2,1,2,2.0,0,1.0,63,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2014,24,13
14,15,2014-12-14,OAK,0,KAN,1,27,56,48.2,222.0,1,0,4.0,4.32,64.7,4,1,0.0,0,0.0,81,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,1,1,0,0,-3,0,0,0,0,2014,13,31
15,16,2014-12-21,OAK,1,BUF,1,17,34,50.0,214.0,2,0,6.3,7.47,89.6,1,4,0.0,0,0.0,72,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,1,0,0,1,-4,0,0,0,1,2014,26,24
16,17,2014-12-28,OAK,0,DEN,1,18,36,50.0,158.0,1,1,4.4,3.69,59.7,3,3,6.0,0,2.0,58,100.0,0,0.0,0,0.0,Derek Carr,QB,2014,0,0,0.0,0,0.0,0.0,2,1,0,0,-21,0,0,0,0,2014,14,47
17,1,2015-09-13,OAK,1,CIN,1,7,12,58.3,61.0,0,0,5.1,5.08,71.9,0,1,8.0,0,8.0,23,36.5,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2015,13,33
18,2,2015-09-20,OAK,1,BAL,1,30,46,65.2,351.0,3,1,7.6,7.96,100.9,1,2,23.0,0,11.5,74,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,37,33
19,3,2015-09-27,OAK,0,CLE,1,20,32,62.5,314.0,2,0,9.8,11.06,115.9,0,1,-1.0,0,-1.0,68,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,27,20
20,4,2015-10-04,OAK,0,CHI,1,20,33,60.6,196.0,2,1,5.9,5.79,84.9,2,1,0.0,0,0.0,58,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,1,0,0,-9,0,0,0,0,2015,20,22
21,5,2015-10-11,OAK,1,DEN,1,26,39,66.7,249.0,1,1,6.4,5.74,82.1,4,1,-1.0,0,-1.0,70,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2015,10,16
22,7,2015-10-25,OAK,0,SDG,1,24,31,77.4,289.0,3,0,9.3,11.26,137.7,1,2,3.0,0,1.5,62,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,37,29
23,8,2015-11-01,OAK,1,NYJ,1,23,36,63.9,333.0,4,0,9.3,11.47,130.9,0,2,-2.0,0,-1.0,62,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,34,20
24,9,2015-11-08,OAK,0,PIT,1,24,44,54.5,301.0,4,1,6.8,7.64,96.9,0,2,3.0,0,1.5,70,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2015,35,38
25,10,2015-11-15,OAK,1,MIN,1,29,43,67.4,302.0,2,2,7.0,5.86,83.7,2,2,12.0,0,6.0,64,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2015,14,30
26,11,2015-11-22,OAK,0,DET,1,13,25,52.0,169.0,0,0,6.8,6.76,73.6,1,1,8.0,0,8.0,51,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2015,13,18
27,12,2015-11-29,OAK,0,TEN,1,24,37,64.9,330.0,3,0,8.9,10.54,120.3,1,4,5.0,0,1.3,70,98.6,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,2,1,0,1,-4,0,0,0,1,2015,24,21
28,13,2015-12-06,OAK,1,KAN,1,31,48,64.6,283.0,2,3,5.9,3.92,68.3,4,0,0.0,0,0.0,79,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2015,20,34
29,14,2015-12-13,OAK,0,DEN,1,12,29,41.4,135.0,2,0,4.7,6.03,79.0,3,4,-4.0,0,-1.0,57,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2015,15,12
30,15,2015-12-20,OAK,1,GNB,1,23,47,48.9,276.0,2,2,5.9,4.81,63.8,3,4,42.0,0,10.5,77,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2015,20,30
31,16,2015-12-24,OAK,1,SDG,1,23,38,60.5,204.0,1,1,5.4,4.71,72.7,3,4,30.0,0,7.5,70,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,23,20
32,17,2016-01-03,OAK,0,KAN,1,21,33,63.6,194.0,1,1,5.9,5.12,77.1,6,2,12.0,0,6.0,57,100.0,0,0.0,0,0.0,Derek Carr,QB,2015,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2015,17,23
33,1,2016-09-11,OAK,0,NOR,1,24,38,63.2,319.0,1,0,8.4,8.92,98.5,0,2,16.0,0,8.0,73,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,35,34
34,2,2016-09-18,OAK,1,ATL,1,34,45,75.6,299.0,3,0,6.6,7.98,115.0,1,2,10.0,0,5.0,75,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,-7,0,0,0,0,2016,28,35
35,3,2016-09-25,OAK,0,TEN,1,21,35,60.0,249.0,1,1,7.1,6.4,79.3,1,1,-1.0,0,-1.0,65,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,17,10
36,4,2016-10-02,OAK,0,BAL,1,25,35,71.4,199.0,4,0,5.7,7.97,123.4,0,3,-2.0,0,-0.7,60,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,28,27
37,5,2016-10-09,OAK,1,SDG,1,25,40,62.5,317.0,2,1,7.9,7.8,93.4,3,2,13.0,0,6.5,72,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,34,31
38,6,2016-10-16,OAK,1,KAN,1,22,34,64.7,225.0,1,1,6.6,5.88,81.1,2,3,8.0,0,2.7,55,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,2,1,0,0,-3,0,0,0,0,2016,10,26
39,7,2016-10-23,OAK,0,JAX,1,23,37,62.2,200.0,1,0,5.4,5.95,85.4,0,4,4.0,0,1.0,72,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,33,16
40,8,2016-10-30,OAK,0,TAM,1,40,59,67.8,513.0,4,0,8.7,10.05,117.4,2,1,13.0,0,13.0,94,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2016,30,24
41,9,2016-11-06,OAK,1,DEN,1,20,31,64.5,184.0,0,0,5.9,5.94,80.6,2,4,3.0,0,0.8,88,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,30,20
42,11,2016-11-21,OAK,1,HOU,1,21,31,67.7,295.0,3,1,9.5,10.0,117.0,0,2,-2.0,0,-1.0,53,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,27,20
43,12,2016-11-27,OAK,1,CAR,1,26,38,68.4,315.0,2,1,8.3,8.16,100.2,1,5,-12.0,0,-2.4,70,94.6,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,2,1,0,0,-1,0,0,0,1,2016,35,32
44,13,2016-12-04,OAK,1,BUF,1,19,35,54.3,260.0,2,0,7.4,8.57,97.3,0,2,4.0,0,2.0,71,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,38,24
45,14,2016-12-08,OAK,0,KAN,1,17,41,41.5,117.0,0,0,2.9,2.85,49.1,1,2,3.0,0,1.5,75,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2016,13,21
46,15,2016-12-18,OAK,0,SDG,1,19,30,63.3,213.0,1,1,7.1,6.27,81.7,2,5,5.0,0,1.0,62,100.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,19,16
47,16,2016-12-24,OAK,1,IND,1,21,31,67.7,232.0,3,0,7.5,9.42,122.0,1,1,8.0,0,8.0,63,82.9,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2016,33,25
0,17,2017-01-01,OAK,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Carr,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2016,6,24
48,1,2017-09-10,OAK,0,TEN,1,22,32,68.8,262.0,2,0,8.2,9.44,114.3,2,2,2.0,0,1.0,66,100.0,0,0.0,0,0.0,Derek Carr,QB,2017,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2017,26,16
