Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2011,03,2011-09-25,6,0,LAR,W,37,0,27,48,56.3,385.0,3,8.0,9.27,103.2,2,26,168.0,0,6.5,76,553.0,7.28,5,3,4,4,2,89.0,17,6,2,25,6,15,1,1,5,32.0,1,0,1,31:11,7,BAL,True,7,132.0,32,5,112.0,244.0,63,1,132.0,112.0,7,3.873015873015873,0.15625,0.03125,2.0,3.0,1.0,2.0,2.0,22.0,1.0,30.0,18.0,269.9375,115.0625,88.4375,79.5625,7
2011,04,2011-10-02,6,1,NYJ,W,34,0,10,31,32.3,155.0,0,5.0,3.55,36.4,2,40,112.0,1,2.8,73,267.0,3.66,2,2,4,4,7,310.0,9,5,2,16,6,18,0,0,7,46.0,2,1,3,37:28,17,BAL,True,17,112.0,35,2,38.0,150.0,56,1,112.0,38.0,17,2.6785714285714284,0.05714285714285714,0.02857142857142857,27.0,18.0,29.0,2.0,2.0,1.0,6.0,18.0,17.0,257.1875,-102.1875,127.0,-15.0,7
2011,06,2011-10-16,6,1,HOU,W,29,0,20,33,60.6,289.0,0,8.8,7.39,76.5,2,30,113.0,2,3.8,65,402.0,6.18,5,5,2,2,2,90.0,15,6,3,24,3,11,0,0,5,25.0,1,1,2,32:12,14,BAL,True,14,200.0,37,4,93.0,293.0,66,0,200.0,93.0,14,4.4393939393939394,0.10810810810810811,0.0,7.0,14.0,6.0,3.0,9.0,8.0,6.0,22.0,1.0,245.23076923076923,43.769230769230774,113.07692307692308,-0.0769230769230802,14
2011,07,2011-10-24,0,0,JAX,L,7,0,21,38,55.3,112.0,1,2.9,2.29,58.4,3,12,34.0,0,2.8,53,146.0,2.75,1,0,1,1,9,470.0,8,1,2,11,2,12,0,0,10,85.0,1,1,2,23:45,12,BAL,True,12,73.0,20,4,132.0,205.0,66,0,73.0,132.0,12,3.106060606060606,0.2,0.0,22.0,25.0,25.0,20.0,2.0,14.0,8.0,25.0,1.0,197.84615384615384,-85.84615384615384,120.3076923076923,-86.3076923076923,8
2011,08,2011-10-30,6,1,ARI,W,30,0,31,51,60.8,298.0,0,5.8,4.96,68.9,3,26,107.0,3,4.1,80,405.0,5.06,3,3,3,3,5,219.0,15,10,5,30,4,11,0,0,11,99.0,1,1,2,29:42,27,BAL,True,27,98.0,21,6,109.0,207.0,57,1,98.0,109.0,27,3.6315789473684212,0.2857142857142857,0.047619047619047616,5.0,13.0,5.0,5.0,2.0,15.0,20.0,25.0,21.0,245.30769230769232,52.69230769230768,133.76923076923077,-26.769230769230774,6
2011,09,2011-11-06,6,0,PIT,W,23,0,28,47,59.6,289.0,1,6.1,6.57,84.4,3,27,67.0,1,2.5,77,356.0,4.62,4,3,2,2,2,90.0,18,2,3,23,14,21,1,1,3,20.0,1,0,1,33:59,20,BAL,True,20,322.0,37,1,70.0,392.0,58,1,322.0,70.0,20,6.758620689655173,0.02702702702702703,0.02702702702702703,5.0,26.0,16.0,14.0,26.0,4.0,12.0,10.0,16.0,220.42857142857142,68.57142857142858,132.85714285714286,-65.85714285714286,7
2011,10,2011-11-13,6,0,SEA,L,17,0,30,53,56.6,248.0,2,4.7,4.58,73.5,1,12,75.0,0,6.3,66,323.0,4.89,3,1,2,2,4,188.0,14,7,4,25,5,12,1,1,4,34.0,2,1,3,24:59,22,BAL,True,22,208.0,27,1,119.0,327.0,70,0,208.0,119.0,22,4.671428571428572,0.037037037037037035,0.0,11.0,28.0,16.0,16.0,15.0,20.0,21.0,11.0,1.0,223.3125,24.6875,119.25,-44.25,7
2011,11,2011-11-20,6,1,CIN,W,31,0,17,27,63.0,268.0,2,9.9,9.74,105.2,1,28,105.0,2,3.8,56,373.0,6.66,1,1,4,4,8,391.0,9,4,0,13,5,14,0,0,6,69.0,0,1,1,27:07,24,BAL,True,24,364.0,46,2,119.0,483.0,78,3,364.0,119.0,24,6.1923076923076925,0.043478260869565216,0.06521739130434782,10.0,16.0,11.0,6.0,28.0,16.0,16.0,10.0,22.0,233.42857142857142,34.571428571428584,108.35714285714286,-3.357142857142861,7
2011,12,2011-11-24,3,1,SFO,W,16,0,15,23,65.2,161.0,1,7.0,7.87,100.1,0,35,92.0,0,2.6,58,253.0,4.36,3,3,1,1,4,170.0,12,3,1,16,7,15,0,0,3,20.0,0,0,0,31:08,6,BAL,True,6,96.0,24,9,74.0,170.0,54,1,96.0,74.0,6,3.1481481481481484,0.375,0.041666666666666664,23.0,19.0,27.0,24.0,1.0,6.0,1.0,32.0,24.0,219.9375,-58.9375,120.0,-28.0,4
2011,13,2011-12-04,6,0,CLE,W,24,0,10,23,43.5,158.0,0,6.9,6.87,66.9,1,55,290.0,2,5.3,79,448.0,5.67,3,1,3,3,3,108.0,7,16,1,24,9,19,1,2,4,18.0,1,0,1,37:34,10,BAL,True,10,174.0,36,3,59.0,233.0,56,1,174.0,59.0,10,4.160714285714286,0.08333333333333333,0.027777777777777776,26.0,1.0,4.0,14.0,11.0,3.0,4.0,21.0,24.0,225.5625,-67.5625,117.25,172.75,10
2011,14,2011-12-11,6,1,IND,W,24,0,23,31,74.2,212.0,2,6.8,6.68,100.5,2,37,146.0,1,3.9,70,358.0,5.11,1,1,3,3,3,145.0,13,11,0,24,7,13,0,1,5,40.0,1,1,2,36:08,10,BAL,True,10,117.0,37,4,50.0,167.0,57,1,117.0,50.0,10,2.9298245614035086,0.10810810810810811,0.02702702702702703,17.0,8.0,15.0,14.0,3.0,1.0,2.0,22.0,15.0,229.9375,-17.9375,124.0625,21.9375,7
2011,15,2011-12-18,6,0,LAC,L,14,0,24,35,68.6,201.0,2,5.7,4.31,78.4,7,14,89.0,0,6.4,56,290.0,5.18,1,0,2,2,2,112.0,12,6,1,19,7,12,0,0,3,25.0,0,2,2,25:48,34,BAL,True,34,270.0,23,0,145.0,415.0,60,0,270.0,145.0,34,6.916666666666667,0.0,0.0,20.0,26.0,23.0,24.0,22.0,24.0,27.0,1.0,1.0,234.25,-33.25,118.9375,-29.9375,7
2011,16,2011-12-24,5,1,CLE,W,20,0,11,24,45.8,122.0,2,5.1,4.88,71.9,1,37,162.0,0,4.4,62,284.0,4.58,2,2,2,2,5,223.0,6,7,2,15,7,17,0,0,5,51.0,0,1,1,32:18,14,BAL,True,14,139.0,33,2,117.0,256.0,60,1,139.0,117.0,14,4.266666666666667,0.06060606060606061,0.030303030303030304,30.0,10.0,27.0,15.0,5.0,15.0,5.0,14.0,19.0,230.125,-108.125,132.6875,29.3125,6
2011,17,2012-01-01,6,0,CIN,W,24,0,15,19,78.9,126.0,1,6.6,7.68,111.8,1,32,221.0,2,6.9,52,347.0,6.67,1,1,3,3,7,327.0,5,7,3,15,5,13,0,0,7,59.0,0,0,0,29:26,16,BAL,True,16,231.0,44,1,105.0,336.0,69,0,231.0,105.0,16,4.869565217391305,0.022727272727272728,0.0,29.0,2.0,18.0,12.0,15.0,13.0,9.0,6.0,1.0,236.0625,-110.0625,115.9375,105.0625,8
2012,01,2012-09-10,0,1,CIN,W,44,0,23,32,71.9,308.0,2,9.6,10.88,122.9,3,23,122.0,2,5.3,58,430.0,7.41,3,3,5,5,2,87.0,15,8,3,26,3,9,1,1,6,50.0,0,0,0,27:34,13,BAL,True,13,193.0,37,4,129.0,322.0,69,1,193.0,129.0,13,4.666666666666667,0.10810810810810811,0.02702702702702703,4.0,11.0,4.0,2.0,7.0,24.0,3.0,29.0,18.0,251.0,57.0,86.5625,35.4375,253
2012,02,2012-09-16,6,0,PHI,L,23,0,22,42,52.4,214.0,1,5.1,4.5,65.0,2,21,111.0,1,5.3,65,325.0,5.0,3,3,2,2,5,251.0,9,5,3,17,4,14,0,2,6,45.0,1,1,2,25:39,24,BAL,True,24,357.0,32,2,129.0,486.0,75,2,357.0,129.0,24,6.48,0.0625,0.0625,18.0,15.0,20.0,18.0,30.0,20.0,16.0,15.0,29.0,221.1875,-7.1875,107.25,3.75,6
2012,03,2012-09-23,6,1,NWE,W,31,0,28,39,71.8,382.0,3,9.8,10.18,117.7,0,26,121.0,1,4.7,65,503.0,7.74,1,1,4,4,3,136.0,17,6,5,28,4,8,0,1,14,135.0,0,1,1,28:57,30,BAL,True,30,319.0,41,2,77.0,396.0,77,0,319.0,77.0,30,5.142857142857143,0.04878048780487805,0.0,3.0,12.0,3.0,6.0,27.0,9.0,23.0,15.0,1.0,233.8125,148.1875,104.625,16.375,7
2012,04,2012-09-27,3,1,CLE,W,23,0,28,46,60.9,337.0,1,7.3,6.78,81.5,4,27,101.0,1,3.7,77,438.0,5.69,2,1,2,2,7,322.0,16,5,2,23,5,15,0,1,11,100.0,0,1,1,33:03,16,BAL,True,16,314.0,52,1,43.0,357.0,70,1,314.0,43.0,16,5.1,0.019230769230769232,0.019230769230769232,6.0,15.0,6.0,15.0,21.0,3.0,7.0,7.0,13.0,266.46666666666664,70.53333333333336,92.06666666666666,8.933333333333337,4
2012,05,2012-10-07,6,0,KAN,W,9,0,13,27,48.1,165.0,0,6.1,4.44,52.2,4,24,133.0,0,5.5,55,298.0,5.42,3,3,0,0,5,232.0,8,6,1,15,3,11,0,0,5,33.0,1,1,2,25:50,6,BAL,True,6,124.0,17,0,214.0,338.0,68,2,124.0,214.0,6,4.970588235294118,0.0,0.11764705882352941,23.0,9.0,18.0,23.0,3.0,24.0,4.0,1.0,28.0,234.92857142857142,-69.92857142857142,103.5,29.5,10
2012,06,2012-10-14,6,1,DAL,W,31,0,17,26,65.4,230.0,1,8.8,9.62,106.2,1,22,86.0,2,3.9,49,316.0,6.45,1,1,4,4,3,135.0,10,8,1,19,6,10,0,0,10,76.0,0,0,0,19:57,29,BAL,True,29,254.0,36,1,227.0,481.0,79,1,254.0,227.0,29,6.0886075949367084,0.027777777777777776,0.027777777777777776,19.0,18.0,21.0,7.0,14.0,27.0,21.0,8.0,11.0,221.85714285714286,8.142857142857139,110.64285714285714,-24.64285714285714,7
2012,07,2012-10-21,6,0,HOU,L,13,0,21,43,48.8,121.0,1,2.8,1.19,43.7,4,12,55.0,0,4.6,59,176.0,2.98,2,2,1,1,5,253.0,6,4,2,12,4,15,0,1,5,56.0,0,2,2,21:44,43,BAL,True,43,239.0,37,2,181.0,420.0,76,0,239.0,181.0,43,5.526315789473684,0.05405405405405406,0.0,23.0,24.0,26.0,21.0,15.0,24.0,26.0,10.0,1.0,234.6153846153846,-113.61538461538461,113.61538461538461,-58.61538461538461,7
2012,09,2012-11-04,6,0,CLE,W,25,0,15,24,62.5,145.0,1,6.0,6.88,93.2,1,37,137.0,2,3.7,62,282.0,4.55,1,1,2,2,7,313.0,9,8,1,18,5,14,1,1,9,82.0,0,0,0,31:32,15,BAL,True,15,174.0,37,1,116.0,290.0,65,2,174.0,116.0,15,4.461538461538462,0.02702702702702703,0.05405405405405406,26.0,12.0,26.0,10.0,4.0,12.0,7.0,5.0,27.0,222.14285714285714,-77.14285714285714,138.07142857142858,-1.0714285714285836,14
2012,10,2012-11-11,6,1,LVR,W,55,0,21,34,61.8,341.0,3,10.0,10.47,112.5,0,28,78.0,3,2.8,62,419.0,6.76,2,2,7,7,4,210.0,15,4,3,22,5,12,1,1,4,41.0,0,1,1,26:38,20,BAL,True,20,350.0,46,3,72.0,422.0,73,1,350.0,72.0,20,5.780821917808219,0.06521739130434782,0.021739130434782608,3.0,19.0,7.0,1.0,27.0,7.0,10.0,18.0,13.0,220.42857142857142,120.57142857142858,106.42857142857143,-28.42857142857143,7
2012,11,2012-11-18,6,0,PIT,W,13,0,20,32,62.5,153.0,0,4.8,4.78,74.1,2,23,47.0,0,2.0,57,200.0,3.51,3,2,1,1,8,372.0,7,4,1,12,3,14,0,0,4,68.0,0,0,0,27:09,10,BAL,True,10,175.0,39,3,134.0,309.0,69,1,175.0,134.0,10,4.478260869565218,0.07692307692307693,0.02564102564102564,25.0,28.0,25.0,23.0,9.0,22.0,4.0,15.0,17.0,195.64285714285714,-42.64285714285714,108.0,-61.0,7
2012,12,2012-11-25,6,0,LAC,W,16,1,30,51,58.8,316.0,1,6.2,6.59,83.5,5,35,127.0,0,3.6,91,443.0,4.87,3,3,1,1,8,370.0,19,5,1,25,12,24,1,2,6,60.0,0,0,0,39:02,13,BAL,True,13,189.0,36,6,91.0,280.0,65,0,189.0,91.0,13,4.3076923076923075,0.16666666666666666,0.0,5.0,12.0,5.0,25.0,8.0,8.0,5.0,30.0,1.0,240.4375,75.5625,122.0,5.0,7
2012,13,2012-12-02,6,1,PIT,L,20,0,16,34,47.1,177.0,1,5.2,4.47,60.5,3,21,111.0,1,5.3,58,288.0,4.97,2,2,2,2,5,253.0,11,6,2,19,3,11,0,0,8,70.0,1,1,2,25:39,23,BAL,True,23,270.0,37,2,96.0,366.0,65,2,270.0,96.0,23,5.630769230769231,0.05405405405405406,0.05405405405405406,25.0,19.0,28.0,16.0,23.0,10.0,19.0,19.0,25.0,220.5625,-43.5625,128.1875,-17.1875,7
2012,14,2012-12-09,6,0,WAS,L,28,1,16,21,76.2,173.0,3,8.2,8.95,119.6,2,35,186.0,1,5.3,58,359.0,6.19,0,0,4,4,5,251.0,7,9,2,18,6,12,0,0,8,56.0,1,1,2,29:22,31,BAL,True,31,244.0,28,3,179.0,423.0,66,0,244.0,179.0,31,6.409090909090909,0.10714285714285714,0.0,23.0,3.0,12.0,8.0,20.0,28.0,28.0,25.0,1.0,228.0,-55.0,105.375,80.625,7
2012,15,2012-12-16,6,1,DEN,L,17,0,20,40,50.0,222.0,2,5.6,5.43,73.1,3,19,56.0,0,2.9,62,278.0,4.48,1,1,2,2,7,353.0,8,2,2,12,1,12,0,2,6,61.0,1,1,2,21:26,34,BAL,True,34,187.0,28,2,163.0,350.0,75,0,187.0,163.0,34,4.666666666666667,0.07142857142857142,0.0,13.0,30.0,23.0,19.0,13.0,25.0,23.0,18.0,1.0,222.6875,-0.6875,112.5625,-56.5625,7
2012,16,2012-12-23,6,1,NYG,W,33,0,25,36,69.4,309.0,2,8.6,9.69,114.2,0,45,224.0,1,5.0,81,533.0,6.58,4,4,3,3,2,117.0,17,6,2,25,11,18,0,0,9,92.0,0,0,0,39:21,14,BAL,True,14,119.0,28,3,67.0,186.0,45,0,119.0,67.0,14,4.133333333333334,0.10714285714285714,0.0,9.0,2.0,2.0,5.0,2.0,6.0,12.0,25.0,1.0,260.5625,48.4375,118.125,105.875,7
2012,17,2012-12-30,6,0,CIN,L,17,0,19,33,57.6,146.0,0,4.4,3.06,55.9,4,46,206.0,2,4.5,83,352.0,4.24,2,1,2,2,7,256.0,8,12,3,23,5,18,2,2,10,102.0,0,1,1,35:39,23,BAL,True,23,142.0,26,2,47.0,189.0,49,0,142.0,47.0,23,3.857142857142857,0.07692307692307693,0.0,26.0,4.0,14.0,23.0,5.0,1.0,16.0,21.0,1.0,208.375,-62.375,120.8125,85.1875,7
2013,01,2013-09-05,3,0,DEN,L,27,0,34,62,54.8,335.0,2,5.4,4.6,67.6,4,21,58.0,1,2.8,87,393.0,4.52,2,2,3,3,10,456.0,18,3,3,24,8,22,0,1,7,53.0,0,2,2,33:48,49,BAL,True,49,445.0,42,3,65.0,510.0,68,0,445.0,65.0,49,7.5,0.07142857142857142,0.0,6.0,28.0,9.0,11.0,32.0,8.0,32.0,20.0,1.0,261.3125,73.6875,100.8125,-42.8125,249
2013,02,2013-09-15,6,1,CLE,W,14,0,22,33,66.7,197.0,1,6.0,6.58,92.6,2,36,99.0,1,2.8,71,296.0,4.17,2,0,2,2,6,291.0,13,5,1,19,8,16,0,0,3,41.0,1,0,1,30:35,6,BAL,True,6,194.0,37,5,65.0,259.0,62,0,194.0,65.0,6,4.17741935483871,0.13513513513513514,0.0,23.0,21.0,24.0,25.0,9.0,8.0,2.0,29.0,1.0,261.75,-64.75,119.875,-20.875,10
2013,03,2013-09-22,6,1,HOU,W,30,0,16,24,66.7,161.0,0,6.7,6.71,85.6,2,31,75.0,1,2.4,57,236.0,4.14,3,3,3,3,4,194.0,7,5,4,16,8,16,0,0,10,87.0,0,0,0,29:24,9,BAL,True,9,170.0,35,3,94.0,264.0,61,1,170.0,94.0,9,4.327868852459017,0.08571428571428572,0.02857142857142857,27.0,27.0,30.0,9.0,8.0,11.0,6.0,19.0,19.0,249.4375,-88.4375,142.4375,-67.4375,7
2013,04,2013-09-29,6,0,BUF,L,20,0,25,50,50.0,321.0,2,6.4,2.72,44.2,4,9,24.0,0,2.7,63,345.0,5.48,2,2,2,2,7,331.0,13,0,2,15,3,16,1,1,8,59.0,0,5,5,23:34,23,BAL,True,23,147.0,22,2,203.0,350.0,79,2,147.0,203.0,23,4.430379746835443,0.09090909090909091,0.09090909090909091,7.0,29.0,16.0,18.0,2.0,29.0,15.0,22.0,28.0,241.86666666666667,79.13333333333333,114.8,-90.8,7
2013,05,2013-10-06,6,0,MIA,W,26,0,19,32,59.4,251.0,0,7.8,6.44,71.2,2,40,133.0,2,3.3,74,384.0,5.19,4,4,2,2,5,171.0,12,6,2,20,6,16,0,0,6,64.0,1,1,2,36:16,23,BAL,True,23,272.0,40,6,22.0,294.0,57,0,272.0,22.0,23,5.157894736842105,0.15,0.0,13.0,8.0,8.0,12.0,20.0,1.0,13.0,24.0,1.0,252.07142857142858,-1.0714285714285836,111.07142857142857,21.92857142857143,7
2013,06,2013-10-13,6,1,GNB,L,17,0,20,34,58.8,313.0,2,9.2,10.38,109.1,5,22,47.0,0,2.1,61,360.0,5.9,1,1,2,2,9,375.0,11,2,2,15,2,14,1,2,6,40.0,1,0,1,28:38,19,BAL,True,19,298.0,32,3,140.0,438.0,65,1,298.0,140.0,19,6.7384615384615385,0.09375,0.03125,2.0,30.0,18.0,22.0,28.0,23.0,10.0,22.0,18.0,231.8,81.19999999999999,111.8,-64.8,7
2013,07,2013-10-20,6,0,PIT,L,16,0,24,34,70.6,205.0,1,6.0,6.62,95.8,1,26,82.0,0,3.2,61,287.0,4.7,3,3,1,1,3,126.0,10,7,2,19,7,14,1,1,9,67.0,0,0,0,28:59,19,BAL,True,19,145.0,23,3,141.0,286.0,55,0,145.0,141.0,19,5.2,0.13043478260869565,0.0,19.0,18.0,22.0,24.0,2.0,26.0,11.0,27.0,1.0,234.73333333333332,-29.73333333333332,93.53333333333333,-11.533333333333331,7
2013,09,2013-11-03,6,0,CLE,L,18,0,24,41,58.5,223.0,2,5.4,5.32,79.6,5,21,55.0,0,2.6,67,278.0,4.15,1,1,1,1,7,298.0,11,6,1,18,7,16,1,1,9,80.0,1,1,2,29:10,24,BAL,True,24,242.0,37,2,73.0,315.0,68,0,242.0,73.0,24,4.632352941176471,0.05405405405405406,0.0,17.0,24.0,25.0,24.0,13.0,6.0,12.0,12.0,1.0,261.3076923076923,-38.30769230769232,118.84615384615384,-63.84615384615384,14
2013,10,2013-11-10,6,1,CIN,W,20,1,20,36,55.6,104.0,2,2.9,1.5,56.2,5,30,85.0,0,2.8,71,189.0,2.66,2,2,2,2,8,355.0,11,1,6,18,3,16,0,0,8,65.0,1,2,3,31:35,17,BAL,True,17,244.0,51,5,120.0,364.0,87,3,244.0,120.0,17,4.183908045977011,0.09803921568627451,0.058823529411764705,26.0,20.0,27.0,16.0,21.0,18.0,7.0,17.0,26.0,215.28571428571428,-111.28571428571428,104.42857142857143,-19.42857142857143,7
2013,11,2013-11-17,6,0,CHI,L,20,1,17,31,54.8,143.0,1,4.6,2.35,50.9,3,41,174.0,1,4.2,75,317.0,4.23,2,2,2,2,4,177.0,10,9,4,23,8,18,1,2,5,46.0,0,2,2,35:41,23,BAL,True,23,215.0,31,2,104.0,319.0,59,0,215.0,104.0,23,5.406779661016949,0.06451612903225806,0.0,27.0,3.0,24.0,19.0,9.0,13.0,13.0,15.0,1.0,238.73333333333332,-95.73333333333332,123.26666666666667,50.733333333333334,7
2013,12,2013-11-24,6,1,NYJ,W,19,0,17,27,63.0,245.0,1,9.1,8.15,89.3,4,31,67.0,0,2.2,62,312.0,5.03,4,4,1,1,6,273.0,9,5,1,15,3,13,0,0,5,41.0,0,1,1,34:05,3,BAL,True,3,118.0,24,3,102.0,220.0,55,2,118.0,102.0,3,4.0,0.125,0.08333333333333333,14.0,25.0,19.0,18.0,2.0,12.0,1.0,23.0,27.0,239.92857142857142,5.071428571428584,118.5,-51.5,7
2013,13,2013-11-28,3,1,PIT,W,22,0,24,35,68.6,237.0,1,6.8,7.34,97.0,2,25,74.0,0,3.0,62,311.0,5.02,5,5,1,1,1,26.0,11,4,1,16,10,17,0,0,9,55.0,0,0,0,29:56,20,BAL,True,20,257.0,44,0,72.0,329.0,62,0,257.0,72.0,20,5.306451612903226,0.0,0.0,18.0,27.0,24.0,19.0,20.0,5.0,10.0,1.0,1.0,238.1875,-1.1875,136.75,-62.75,4
2013,14,2013-12-08,6,1,MIN,W,29,0,28,50,56.0,228.0,3,4.6,3.06,62.7,2,27,97.0,0,3.6,79,325.0,4.11,0,0,3,3,6,328.0,17,4,2,23,6,16,1,3,5,45.0,0,3,3,32:12,26,BAL,True,26,265.0,38,0,114.0,379.0,63,0,265.0,114.0,26,6.015873015873016,0.0,0.0,15.0,20.0,21.0,11.0,23.0,18.0,12.0,1.0,1.0,246.625,-18.625,133.875,-36.875,10
2013,15,2013-12-16,0,0,DET,W,18,0,20,38,52.6,215.0,0,5.7,5.66,69.5,1,21,90.0,0,4.3,60,305.0,5.08,6,6,0,0,5,240.0,11,4,3,18,4,14,0,0,7,60.0,0,0,0,27:35,16,BAL,True,16,230.0,34,1,119.0,349.0,63,3,230.0,119.0,16,5.5396825396825395,0.029411764705882353,0.08823529411764706,18.0,21.0,23.0,27.0,17.0,18.0,4.0,9.0,30.0,248.8125,-33.8125,124.875,-34.875,8
2013,16,2013-12-22,6,1,NWE,L,7,0,23,42,54.8,237.0,0,5.6,2.43,41.5,4,28,121.0,1,4.3,74,358.0,4.84,1,0,1,1,4,212.0,13,5,1,19,5,14,0,3,9,83.0,1,3,4,28:02,41,BAL,True,41,158.0,26,2,142.0,300.0,62,0,158.0,142.0,41,4.838709677419355,0.07692307692307693,0.0,6.0,16.0,11.0,30.0,9.0,22.0,30.0,17.0,1.0,193.5,43.5,141.625,-20.625,6
2013,17,2013-12-29,6,0,CIN,L,17,0,30,50,60.0,175.0,1,3.5,1.2,48.3,2,14,47.0,0,3.4,66,222.0,3.36,3,3,0,0,6,285.0,12,2,3,17,4,15,0,2,6,56.0,0,3,3,26:03,34,BAL,True,34,281.0,36,0,111.0,392.0,66,4,281.0,111.0,34,5.9393939393939394,0.0,0.1111111111111111,23.0,30.0,31.0,21.0,24.0,17.0,29.0,1.0,32.0,223.25,-48.25,98.6875,-51.6875,7
2014,01,2014-09-07,6,1,CIN,L,16,0,35,62,56.5,329.0,1,5.3,4.9,69.9,3,20,94.0,1,4.7,85,423.0,4.98,2,1,1,1,4,169.0,16,8,2,26,8,17,1,2,3,29.0,1,1,2,29:30,23,BAL,True,23,301.0,38,0,79.0,380.0,64,0,301.0,79.0,23,5.9375,0.0,0.0,7.0,20.0,5.0,25.0,25.0,9.0,18.0,1.0,1.0,266.0625,62.9375,122.1875,-28.1875,252
2014,02,2014-09-11,3,1,PIT,W,26,0,21,29,72.4,166.0,2,5.7,7.1,109.3,0,36,157.0,0,4.4,65,323.0,4.97,4,4,2,2,2,110.0,11,9,5,25,5,12,1,1,4,35.0,0,0,0,35:08,6,BAL,True,6,202.0,37,2,99.0,301.0,57,1,202.0,99.0,6,5.280701754385965,0.05405405405405406,0.02702702702702703,25.0,7.0,18.0,10.0,13.0,12.0,1.0,18.0,21.0,231.3125,-65.3125,115.9375,41.0625,4
2014,03,2014-09-21,6,0,CLE,W,23,0,19,31,61.3,217.0,1,7.0,6.19,79.6,0,33,160.0,1,4.8,64,377.0,5.89,3,3,2,2,3,152.0,8,12,3,23,4,12,0,1,5,32.0,0,1,1,30:55,21,BAL,True,21,290.0,25,0,85.0,375.0,55,0,290.0,85.0,21,6.818181818181818,0.0,0.0,20.0,4.0,12.0,13.0,23.0,14.0,17.0,1.0,1.0,232.125,-15.125,109.0,51.0,10
2014,04,2014-09-28,6,1,CAR,W,38,0,22,31,71.0,327.0,3,10.5,12.48,137.4,0,30,127.0,2,4.2,61,454.0,7.44,2,1,5,5,1,39.0,15,7,3,25,10,13,0,0,4,40.0,0,0,0,30:24,10,BAL,True,10,248.0,34,2,67.0,315.0,62,0,248.0,67.0,10,5.080645161290323,0.058823529411764705,0.0,4.0,9.0,4.0,5.0,10.0,7.0,1.0,16.0,1.0,278.6923076923077,48.30769230769232,135.23076923076923,-8.230769230769226,7
2014,05,2014-10-05,6,0,IND,L,13,0,22,38,57.9,197.0,0,5.2,4.0,61.0,4,15,90.0,1,6.0,57,287.0,5.04,2,2,1,1,5,242.0,9,4,2,15,1,11,1,3,5,36.0,2,1,3,21:17,20,BAL,True,20,305.0,49,1,127.0,432.0,80,2,305.0,127.0,20,5.4,0.02040816326530612,0.04081632653061224,20.0,21.0,25.0,27.0,25.0,19.0,12.0,5.0,24.0,223.4,-26.400000000000006,107.86666666666666,-17.86666666666666,7
2014,06,2014-10-12,6,0,TAM,W,48,0,21,28,75.0,306.0,5,10.9,14.5,149.7,0,35,169.0,1,4.8,63,475.0,7.54,3,2,6,6,2,119.0,13,9,1,23,7,13,0,0,8,70.0,1,0,1,32:14,17,BAL,True,17,277.0,44,5,87.0,364.0,67,1,277.0,87.0,17,5.432835820895522,0.11363636363636363,0.022727272727272728,8.0,3.0,3.0,1.0,19.0,12.0,7.0,23.0,17.0,280.53333333333336,25.46666666666664,111.06666666666666,57.93333333333334,7
2014,07,2014-10-19,6,1,ATL,W,29,0,16,25,64.0,248.0,2,9.9,7.92,90.1,1,36,123.0,1,3.4,62,371.0,5.98,2,2,3,3,4,157.0,12,8,3,23,4,11,1,1,9,72.0,1,2,3,33:13,7,BAL,True,7,186.0,44,5,68.0,254.0,65,0,186.0,68.0,7,3.9076923076923076,0.11363636363636363,0.0,13.0,10.0,10.0,5.0,9.0,7.0,3.0,26.0,1.0,236.0,12.0,104.46666666666667,18.53333333333333,7
